ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1911,03,TMAX,233,,,G,244,,,G,274,,,G,280,,,G,295,,,G,235,,,G,240,,,G,235,,,G,266,,,G,281,,,G,325,,,G,217,,,G,199,,,G,238,,,G,254,,,G,266,,,G,258,,,G,267,,,G,283,,,G,215,,,G,201,,,G,207,,,G,235,,,G,236,,,G,251,,,G,254,,,G,251,,,G,280,,,G,250,,,G,242,,,G,226,,,G
AR000875850,1911,03,TMIN,146,,,G,167,,,G,181,,,G,191,,,G,160,,,G,110,,,G,125,,,G,136,,,G,164,,,G,177,,,G,183,,,G,114,,,G,55,,,G,87,,,G,80,,,G,166,,,G,170,,,G,157,,,G,164,,,G,108,,,G,72,,,G,83,,,G,147,,,G,151,,,G,159,,,G,164,,,G,169,,,G,165,,,G,122,,,G,74,,,G,142,,,G
AR000875850,1911,04,TMAX,235,,,G,256,,,G,255,,,G,255,,,G,194,,,G,184,,,G,187,,,G,207,,,G,288,,,G,272,,,G,315,,,G,236,,,G,246,,,G,213,,,G,208,,,G,209,,,G,142,,,G,150,,,G,155,,,G,186,,,G,227,,,G,228,,,G,263,,,G,190,,,G,143,,,G,168,,,G,200,,,G,197,,,G,198,,,G,210,,,G,-9999,,,
AR000875850,1911,04,TMIN,112,,,G,87,,,G,114,,,G,142,,,G,76,,,G,64,,,G,62,,,G,46,,,G,111,,,G,139,,,G,160,,,G,171,,,G,181,,,G,129,,,G,94,,,G,85,,,G,81,,,G,57,,,G,27,,,G,115,,,G,131,,,G,100,,,G,171,,,G,103,,,G,74,,,G,65,,,G,73,,,G,94,,,G,127,,,G,112,,,G,-9999,,,
AR000875850,1911,05,TMAX,180,,,G,197,,,G,245,,,G,175,,,G,172,,,G,180,,,G,186,,,G,150,,,G,167,,,G,252,,,G,257,,,G,176,,,G,168,,,G,163,,,G,156,,,G,157,,,G,189,,,G,149,,,G,163,,,G,177,,,G,122,,,G,131,,,G,124,,,G,136,,,G,150,,,G,159,,,G,165,,,G,144,,,G,147,,,G,164,,,G,158,,,G
AR000875850,1911,05,TMIN,112,,,G,132,,,G,152,,,G,134,,,G,93,,,G,103,,,G,91,,,G,75,,,G,67,,,G,161,,,G,165,,,G,163,,,G,147,,,G,140,,,G,114,,,G,62,,,G,99,,,G,77,,,G,116,,,G,68,,,G,35,,,G,8,,,G,40,,,G,90,,,G,84,,,G,59,,,G,40,,,G,4,,,G,15,,,G,48,,,G,66,,,G
AR000875850,1911,06,TMAX,150,,,G,145,,,G,100,,,G,109,,,G,107,,,G,135,,,G,160,,,G,184,,,G,129,,,G,94,,,G,141,,,G,164,,,G,147,,,G,152,,,G,142,,,G,134,,,G,122,,,G,82,,,G,93,,,G,105,,,G,122,,,G,107,,,G,134,,,G,147,,,G,120,,,G,117,,,G,134,,,G,135,,,G,138,,,G,150,,,G,-9999,,,
AR000875850,1911,06,TMIN,19,,,G,17,,,G,10,,,G,7,,,G,-30,,,G,60,,,G,85,,,G,83,,,G,40,,,G,27,,,G,5,,,G,26,,,G,63,,,G,80,,,G,109,,,G,73,,,G,29,,,G,13,,,G,1,,,G,0,,,G,49,,,G,33,,,G,19,,,G,23,,,G,0,,,G,8,,,G,5,,,G,-6,,,G,4,,,G,17,,,G,-9999,,,
AR000875850,1911,07,TMAX,171,,,G,105,,,G,104,,,G,123,,,G,76,,,G,94,,,G,92,,,G,115,,,G,157,,,G,99,,,G,132,,,G,147,,,G,152,,,G,182,,,G,172,,,G,156,,,G,159,,,G,102,,,G,119,,,G,125,,,G,119,,,G,145,,,G,70,,,G,114,,,G,122,,,G,128,,,G,148,,,G,199,,,G,215,,,G,154,,,G,131,,,G
AR000875850,1911,07,TMIN,2,,,G,47,,,G,59,,,G,30,,,G,-7,,,G,29,,,G,37,,,G,45,,,G,17,,,G,60,,,G,77,,,G,42,,,G,27,,,G,72,,,G,87,,,G,98,,,G,102,,,G,36,,,G,47,,,G,97,,,G,57,,,G,36,,,G,25,,,G,5,,,G,13,,,G,65,,,G,63,,,G,73,,,G,113,,,G,97,,,G,85,,,G
AR000875850,1911,08,TMAX,90,,,G,101,,,G,132,,,G,87,,,G,112,,,G,140,,,G,160,,,G,160,,,G,154,,,G,125,,,G,132,,,G,157,,,G,175,,,G,194,,,G,188,,,G,125,,,G,122,,,G,119,,,G,144,,,G,147,,,G,148,,,G,130,,,G,140,,,G,164,,,G,157,,,G,96,,,G,155,,,G,167,,,G,114,,,G,120,,,G,140,,,G
AR000875850,1911,08,TMIN,66,,,G,37,,,G,52,,,G,8,,,G,-7,,,G,7,,,G,42,,,G,52,,,G,40,,,G,4,,,G,26,,,G,12,,,G,52,,,G,63,,,G,118,,,G,77,,,G,63,,,G,99,,,G,92,,,G,103,,,G,64,,,G,37,,,G,27,,,G,30,,,G,70,,,G,31,,,G,17,,,G,64,,,G,38,,,G,91,,,G,110,,,G
AR000875850,1911,09,TMAX,152,,,G,179,,,G,172,,,G,167,,,G,149,,,G,174,,,G,162,,,G,167,,,G,167,,,G,181,,,G,106,,,G,125,,,G,124,,,G,122,,,G,102,,,G,155,,,G,170,,,G,172,,,G,213,,,G,156,,,G,109,,,G,122,,,G,147,,,G,164,,,G,172,,,G,187,,,G,109,,,G,120,,,G,134,,,G,165,,,G,-9999,,,
AR000875850,1911,09,TMIN,102,,,G,121,,,G,105,,,G,125,,,G,63,,,G,41,,,G,45,,,G,32,,,G,54,,,G,53,,,G,48,,,G,26,,,G,35,,,G,20,,,G,58,,,G,30,,,G,85,,,G,50,,,G,78,,,G,29,,,G,66,,,G,43,,,G,-2,,,G,97,,,G,117,,,G,64,,,G,24,,,G,23,,,G,55,,,G,37,,,G,-9999,,,
AR000875850,1911,10,TMAX,118,,,G,140,,,G,144,,,G,157,,,G,139,,,G,149,,,G,175,,,G,202,,,G,137,,,G,160,,,G,147,,,G,162,,,G,172,,,G,174,,,G,194,,,G,197,,,G,200,,,G,230,,,G,217,,,G,145,,,G,169,,,G,187,,,G,230,,,G,279,,,G,315,,,G,328,,,G,252,,,G,240,,,G,217,,,G,227,,,G,222,,,G
AR000875850,1911,10,TMIN,14,,,G,-20,,,G,14,,,G,57,,,G,33,,,G,23,,,G,73,,,G,93,,,G,65,,,G,-14,,,G,15,,,G,17,,,G,53,,,G,15,,,G,101,,,G,107,,,G,122,,,G,113,,,G,104,,,G,77,,,G,31,,,G,116,,,G,140,,,G,149,,,G,175,,,G,210,,,G,182,,,G,182,,,G,191,,,G,192,,,G,179,,,G
AR000875850,1911,11,TMAX,235,,,G,227,,,G,260,,,G,210,,,G,177,,,G,190,,,G,213,,,G,197,,,G,204,,,G,215,,,G,212,,,G,232,,,G,255,,,G,267,,,G,220,,,G,235,,,G,207,,,G,242,,,G,275,,,G,292,,,G,282,,,G,242,,,G,233,,,G,207,,,G,242,,,G,250,,,G,245,,,G,247,,,G,230,,,G,255,,,G,-9999,,,
AR000875850,1911,11,TMIN,161,,,G,138,,,G,124,,,G,162,,,G,127,,,G,111,,,G,138,,,G,125,,,G,142,,,G,145,,,G,148,,,G,123,,,G,169,,,G,175,,,G,167,,,G,87,,,G,77,,,G,103,,,G,137,,,G,160,,,G,180,,,G,137,,,G,106,,,G,178,,,G,155,,,G,144,,,G,169,,,G,134,,,G,89,,,G,96,,,G,-9999,,,
AR000875850,1911,12,TMAX,244,,,G,249,,,G,253,,,G,254,,,G,297,,,G,324,,,G,335,,,G,221,,,G,199,,,G,250,,,G,304,,,G,231,,,G,230,,,G,233,,,G,263,,,G,245,,,G,284,,,G,264,,,G,225,,,G,225,,,G,253,,,G,250,,,G,263,,,G,265,,,G,240,,,G,255,,,G,159,,,G,223,,,G,260,,,G,263,,,G,290,,,G
AR000875850,1911,12,TMIN,178,,,G,120,,,G,130,,,G,157,,,G,193,,,G,227,,,G,216,,,G,165,,,G,159,,,G,176,,,G,176,,,G,156,,,G,155,,,G,145,,,G,173,,,G,161,,,G,206,,,G,191,,,G,133,,,G,108,,,G,177,,,G,185,,,G,190,,,G,180,,,G,168,,,G,142,,,G,116,,,G,109,,,G,110,,,G,153,,,G,180,,,G
AR000875850,1912,01,TMAX,297,,,G,290,,,G,315,,,G,293,,,G,244,,,G,228,,,G,232,,,G,257,,,G,222,,,G,260,,,G,304,,,G,317,,,G,325,,,G,348,,,G,312,,,G,305,,,G,307,,,G,297,,,G,302,,,G,330,,,G,250,,,G,287,,,G,305,,,G,300,,,G,327,,,G,243,,,G,254,,,G,255,,,G,294,,,G,309,,,G,315,,,G
AR000875850,1912,01,TMIN,184,,,G,173,,,G,205,,,G,203,,,G,126,,,G,105,,,G,125,,,G,184,,,G,134,,,G,115,,,G,165,,,G,199,,,G,213,,,G,207,,,G,192,,,G,232,,,G,235,,,G,207,,,G,233,,,G,207,,,G,148,,,G,175,,,G,226,,,G,221,,,G,222,,,G,145,,,G,120,,,G,136,,,G,180,,,G,219,,,G,220,,,G
AR000875850,1912,02,TMAX,319,,,G,330,,,G,263,,,G,270,,,G,305,,,G,305,,,G,280,,,G,268,,,G,314,,,G,300,,,G,257,,,G,297,,,G,264,,,G,305,,,G,294,,,G,326,,,G,302,,,G,314,,,G,304,,,G,206,,,G,241,,,G,281,,,G,290,,,G,314,,,G,318,,,G,349,,,G,315,,,G,297,,,G,289,,,G,-9999,,,,-9999,,,
AR000875850,1912,02,TMIN,204,,,G,165,,,G,135,,,G,91,,,G,178,,,G,159,,,G,130,,,G,125,,,G,184,,,G,163,,,G,134,,,G,203,,,G,213,,,G,172,,,G,105,,,G,147,,,G,189,,,G,215,,,G,148,,,G,113,,,G,70,,,G,122,,,G,126,,,G,177,,,G,209,,,G,208,,,G,237,,,G,227,,,G,157,,,G,-9999,,,,-9999,,,
AR000875850,1912,03,TMAX,275,,,G,257,,,G,290,,,G,294,,,G,298,,,G,325,,,G,346,,,G,223,,,G,177,,,G,237,,,G,257,,,G,240,,,G,222,,,G,200,,,G,228,,,G,264,,,G,275,,,G,297,,,G,286,,,G,280,,,G,305,,,G,320,,,G,337,,,G,253,,,G,257,,,G,250,,,G,223,,,G,257,,,G,230,,,G,184,,,G,212,,,G
AR000875850,1912,03,TMIN,123,,,G,89,,,G,143,,,G,186,,,G,209,,,G,201,,,G,188,,,G,134,,,G,126,,,G,160,,,G,163,,,G,135,,,G,176,,,G,163,,,G,133,,,G,98,,,G,159,,,G,193,,,G,184,,,G,187,,,G,203,,,G,199,,,G,225,,,G,188,,,G,192,,,G,143,,,G,102,,,G,183,,,G,180,,,G,128,,,G,107,,,G
AR000875850,1912,04,TMAX,267,,,G,232,,,G,208,,,G,215,,,G,212,,,G,222,,,G,227,,,G,189,,,G,157,,,G,168,,,G,200,,,G,200,,,G,198,,,G,211,,,G,169,,,G,165,,,G,197,,,G,190,,,G,179,,,G,202,,,G,253,,,G,230,,,G,187,,,G,200,,,G,219,,,G,249,,,G,285,,,G,199,,,G,177,,,G,175,,,G,-9999,,,
AR000875850,1912,04,TMIN,150,,,G,135,,,G,138,,,G,128,,,G,91,,,G,87,,,G,165,,,G,60,,,G,47,,,G,73,,,G,130,,,G,144,,,G,128,,,G,93,,,G,73,,,G,52,,,G,123,,,G,100,,,G,72,,,G,126,,,G,138,,,G,122,,,G,107,,,G,129,,,G,145,,,G,179,,,G,157,,,G,160,,,G,77,,,G,40,,,G,-9999,,,
AR000875850,1912,05,TMAX,177,,,G,170,,,G,204,,,G,215,,,G,212,,,G,205,,,G,262,,,G,220,,,G,198,,,G,172,,,G,144,,,G,190,,,G,184,,,G,156,,,G,197,,,G,186,,,G,159,,,G,105,,,G,119,,,G,129,,,G,125,,,G,143,,,G,137,,,G,106,,,G,112,,,G,129,,,G,155,,,G,112,,,G,136,,,G,143,,,G,187,,,G
AR000875850,1912,05,TMIN,65,,,G,90,,,G,120,,,G,150,,,G,127,,,G,98,,,G,185,,,G,144,,,G,155,,,G,139,,,G,78,,,G,54,,,G,54,,,G,132,,,G,119,,,G,140,,,G,85,,,G,66,,,G,36,,,G,25,,,G,47,,,G,18,,,G,51,,,G,20,,,G,7,,,G,45,,,G,38,,,G,54,,,G,68,,,G,113,,,G,128,,,G
AR000875850,1912,06,TMAX,162,,,G,168,,,G,188,,,G,155,,,G,136,,,G,120,,,G,123,,,G,132,,,G,177,,,G,164,,,G,172,,,G,165,,,G,151,,,G,113,,,G,112,,,G,108,,,G,149,,,G,132,,,G,132,,,G,158,,,G,128,,,G,169,,,G,163,,,G,217,,,G,201,,,G,201,,,G,136,,,G,120,,,G,110,,,G,71,,,G,-9999,,,
AR000875850,1912,06,TMIN,79,,,G,52,,,G,47,,,G,69,,,G,107,,,G,51,,,G,10,,,G,65,,,G,105,,,G,81,,,G,39,,,G,65,,,G,63,,,G,30,,,G,8,,,G,-22,,,G,31,,,G,10,,,G,75,,,G,36,,,G,97,,,G,121,,,G,139,,,G,88,,,G,64,,,G,122,,,G,73,,,G,22,,,G,-6,,,G,-15,,,G,-9999,,,
AR000875850,1912,07,TMAX,81,,,G,86,,,G,128,,,G,109,,,G,153,,,G,129,,,G,142,,,G,142,,,G,152,,,G,159,,,G,194,,,G,141,,,G,114,,,G,126,,,G,127,,,G,129,,,G,107,,,G,57,,,G,63,,,G,85,,,G,127,,,G,163,,,G,128,,,G,143,,,G,150,,,G,130,,,G,89,,,G,110,,,G,149,,,G,129,,,G,145,,,G
AR000875850,1912,07,TMIN,-11,,,G,-31,,,G,25,,,G,46,,,G,44,,,G,29,,,G,22,,,G,9,,,G,62,,,G,78,,,G,110,,,G,114,,,G,87,,,G,99,,,G,113,,,G,104,,,G,49,,,G,33,,,G,32,,,G,35,,,G,60,,,G,88,,,G,88,,,G,65,,,G,67,,,G,23,,,G,-6,,,G,-8,,,G,12,,,G,41,,,G,63,,,G
AR000875850,1912,08,TMAX,126,,,G,158,,,G,179,,,G,120,,,G,77,,,G,92,,,G,80,,,G,112,,,G,145,,,G,127,,,G,149,,,G,162,,,G,179,,,G,207,,,G,180,,,G,108,,,G,157,,,G,117,,,G,109,,,G,100,,,G,84,,,G,99,,,G,175,,,G,209,,,G,177,,,G,175,,,G,144,,,G,105,,,G,105,,,G,64,,,G,72,,,G
AR000875850,1912,08,TMIN,87,,,G,42,,,G,70,,,G,50,,,G,12,,,G,-14,,,G,54,,,G,51,,,G,78,,,G,92,,,G,67,,,G,48,,,G,95,,,G,121,,,G,99,,,G,87,,,G,62,,,G,69,,,G,81,,,G,67,,,G,56,,,G,45,,,G,40,,,G,76,,,G,70,,,G,47,,,G,42,,,G,19,,,G,5,,,G,-12,,,G,6,,,G
AR000875850,1912,09,TMAX,119,,,G,156,,,G,159,,,G,123,,,G,169,,,G,169,,,G,118,,,G,154,,,G,188,,,G,182,,,G,147,,,G,159,,,G,173,,,G,223,,,G,248,,,G,171,,,G,170,,,G,148,,,G,142,,,G,167,,,G,195,,,G,192,,,G,220,,,G,233,,,G,195,,,G,205,,,G,175,,,G,144,,,G,222,,,G,255,,,G,-9999,,,
AR000875850,1912,09,TMIN,-22,,,G,18,,,G,17,,,G,37,,,G,87,,,G,63,,,G,14,,,G,-10,,,G,25,,,G,40,,,G,98,,,G,113,,,G,138,,,G,133,,,G,149,,,G,132,,,G,87,,,G,70,,,G,52,,,G,87,,,G,55,,,G,110,,,G,113,,,G,112,,,G,135,,,G,110,,,G,80,,,G,54,,,G,106,,,G,129,,,G,-9999,,,
AR000875850,1912,10,TMAX,205,,,G,132,,,G,168,,,G,182,,,G,182,,,G,199,,,G,226,,,G,245,,,G,247,,,G,205,,,G,207,,,G,197,,,G,244,,,G,237,,,G,237,,,G,212,,,G,267,,,G,270,,,G,226,,,G,182,,,G,208,,,G,207,,,G,230,,,G,238,,,G,202,,,G,188,,,G,200,,,G,228,,,G,290,,,G,242,,,G,207,,,G
AR000875850,1912,10,TMIN,81,,,G,41,,,G,10,,,G,72,,,G,85,,,G,117,,,G,128,,,G,127,,,G,126,,,G,155,,,G,92,,,G,84,,,G,69,,,G,102,,,G,140,,,G,117,,,G,157,,,G,134,,,G,145,,,G,127,,,G,118,,,G,83,,,G,80,,,G,106,,,G,147,,,G,156,,,G,144,,,G,138,,,G,161,,,G,169,,,G,108,,,G
AR000875850,1912,11,TMAX,192,,,G,192,,,G,162,,,G,214,,,G,174,,,G,224,,,G,239,,,G,250,,,G,262,,,G,295,,,G,295,,,G,276,,,G,300,,,G,238,,,G,214,,,G,247,,,G,270,,,G,202,,,G,216,,,G,224,,,G,212,,,G,237,,,G,248,,,G,285,,,G,282,,,G,282,,,G,247,,,G,198,,,G,209,,,G,205,,,G,-9999,,,
AR000875850,1912,11,TMIN,103,,,G,115,,,G,115,,,G,97,,,G,84,,,G,66,,,G,117,,,G,101,,,G,110,,,G,163,,,G,165,,,G,179,,,G,135,,,G,180,,,G,118,,,G,96,,,G,154,,,G,112,,,G,95,,,G,122,,,G,88,,,G,72,,,G,125,,,G,100,,,G,137,,,G,136,,,G,174,,,G,143,,,G,106,,,G,75,,,G,-9999,,,
AR000875850,1912,12,TMAX,269,,,G,282,,,G,315,,,G,332,,,G,320,,,G,227,,,G,267,,,G,283,,,G,292,,,G,307,,,G,259,,,G,289,,,G,247,,,G,240,,,G,306,,,G,335,,,G,286,,,G,268,,,G,292,,,G,248,,,G,301,,,G,321,,,G,324,,,G,279,,,G,286,,,G,308,,,G,245,,,G,274,,,G,323,,,G,303,,,G,218,,,G
AR000875850,1912,12,TMIN,125,,,G,144,,,G,150,,,G,208,,,G,174,,,G,147,,,G,130,,,G,156,,,G,180,,,G,220,,,G,198,,,G,181,,,G,144,,,G,193,,,G,205,,,G,189,,,G,175,,,G,181,,,G,146,,,G,108,,,G,153,,,G,146,,,G,210,,,G,184,,,G,195,,,G,206,,,G,180,,,G,181,,,G,189,,,G,152,,,G,111,,,G
AR000875850,1913,01,TMAX,215,,,G,256,,,G,288,,,G,251,,,G,235,,,G,268,,,G,240,,,G,294,,,G,324,,,G,318,,,G,336,,,G,294,,,G,326,,,G,335,,,G,334,,,G,327,,,G,327,,,G,344,,,G,342,,,G,348,,,G,258,,,G,282,,,G,257,,,G,314,,,G,323,,,G,332,,,G,292,,,G,273,,,G,351,,,G,308,,,G,264,,,G
AR000875850,1913,01,TMIN,102,,,G,126,,,G,177,,,G,140,,,G,99,,,G,110,,,G,134,,,G,114,,,G,166,,,G,171,,,G,167,,,G,139,,,G,200,,,G,207,,,G,202,,,G,230,,,G,228,,,G,238,,,G,225,,,G,160,,,G,102,,,G,176,,,G,132,,,G,128,,,G,139,,,G,216,,,G,166,,,G,123,,,G,139,,,G,152,,,G,124,,,G
AR000875850,1913,02,TMAX,290,,,G,299,,,G,344,,,G,366,,,G,267,,,G,303,,,G,313,,,G,317,,,G,327,,,G,352,,,G,303,,,G,326,,,G,330,,,G,327,,,G,336,,,G,333,,,G,287,,,G,327,,,G,343,,,G,336,,,G,298,,,G,315,,,G,300,,,G,354,,,G,293,,,G,298,,,G,347,,,G,248,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1913,02,TMIN,149,,,G,188,,,G,201,,,G,214,,,G,186,,,G,177,,,G,157,,,G,178,,,G,208,,,G,195,,,G,185,,,G,195,,,G,189,,,G,226,,,G,227,,,G,222,,,G,214,,,G,191,,,G,246,,,G,212,,,G,186,,,G,192,,,G,160,,,G,177,,,G,190,,,G,189,,,G,221,,,G,183,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1913,03,TMAX,277,,,G,248,,,G,279,,,G,272,,,G,204,,,G,246,,,G,247,,,G,233,,,G,231,,,G,259,,,G,305,,,G,237,,,G,275,,,G,263,,,G,206,,,G,228,,,G,226,,,G,234,,,G,257,,,G,238,,,G,263,,,G,267,,,G,219,,,G,208,,,G,218,,,G,230,,,G,230,,,G,235,,,G,251,,,G,268,,,G,265,,,G
AR000875850,1913,03,TMIN,175,,,G,182,,,G,162,,,G,180,,,G,100,,,G,90,,,G,130,,,G,149,,,G,118,,,G,155,,,G,167,,,G,147,,,G,162,,,G,183,,,G,127,,,G,95,,,G,110,,,G,163,,,G,140,,,G,135,,,G,157,,,G,191,,,G,120,,,G,85,,,G,139,,,G,116,,,G,80,,,G,114,,,G,140,,,G,137,,,G,155,,,G
AR000875850,1913,04,TMAX,269,,,G,259,,,G,266,,,G,269,,,G,257,,,G,260,,,G,287,,,G,230,,,G,220,,,G,236,,,G,240,,,G,246,,,G,223,,,G,223,,,G,195,,,G,176,,,G,228,,,G,245,,,G,219,,,G,221,,,G,201,,,G,191,,,G,206,,,G,193,,,G,230,,,G,258,,,G,185,,,G,233,,,G,235,,,G,270,,,G,-9999,,,
AR000875850,1913,04,TMIN,155,,,G,135,,,G,140,,,G,100,,,G,115,,,G,172,,,G,188,,,G,156,,,G,117,,,G,87,,,G,135,,,G,193,,,G,170,,,G,134,,,G,87,,,G,54,,,G,70,,,G,127,,,G,136,,,G,165,,,G,170,,,G,125,,,G,103,,,G,150,,,G,145,,,G,150,,,G,150,,,G,158,,,G,128,,,G,176,,,G,-9999,,,
AR000875850,1913,05,TMAX,238,,,G,234,,,G,208,,,G,186,,,G,192,,,G,192,,,G,167,,,G,168,,,G,175,,,G,190,,,G,183,,,G,164,,,G,198,,,G,194,,,G,212,,,G,192,,,G,210,,,G,230,,,G,227,,,G,205,,,G,148,,,G,196,,,G,222,,,G,234,,,G,236,,,G,197,,,G,159,,,G,152,,,G,149,,,G,132,,,G,166,,,G
AR000875850,1913,05,TMIN,174,,,G,190,,,G,172,,,G,130,,,G,116,,,G,112,,,G,75,,,G,51,,,G,33,,,G,110,,,G,65,,,G,38,,,G,80,,,G,55,,,G,84,,,G,101,,,G,131,,,G,155,,,G,175,,,G,65,,,G,33,,,G,118,,,G,171,,,G,166,,,G,170,,,G,110,,,G,80,,,G,104,,,G,61,,,G,53,,,G,96,,,G
AR000875850,1913,06,TMAX,148,,,G,158,,,G,140,,,G,85,,,G,95,,,G,150,,,G,118,,,G,136,,,G,186,,,G,177,,,G,178,,,G,214,,,G,201,,,G,191,,,G,181,,,G,141,,,G,124,,,G,120,,,G,124,,,G,137,,,G,148,,,G,155,,,G,149,,,G,161,,,G,156,,,G,118,,,G,109,,,G,133,,,G,167,,,G,148,,,G,-9999,,,
AR000875850,1913,06,TMIN,35,,,G,26,,,G,40,,,G,-12,,,G,-22,,,G,-1,,,G,46,,,G,20,,,G,75,,,G,78,,,G,120,,,G,140,,,G,146,,,G,139,,,G,125,,,G,74,,,G,35,,,G,16,,,G,5,,,G,22,,,G,31,,,G,36,,,G,85,,,G,74,,,G,40,,,G,30,,,G,18,,,G,73,,,G,65,,,G,63,,,G,-9999,,,
AR000875850,1913,07,TMAX,121,,,G,148,,,G,174,,,G,248,,,G,217,,,G,202,,,G,176,,,G,201,,,G,158,,,G,146,,,G,150,,,G,168,,,G,201,,,G,204,,,G,165,,,G,162,,,G,158,,,G,191,,,G,141,,,G,138,,,G,222,,,G,183,,,G,158,,,G,135,,,G,159,,,G,147,,,G,167,,,G,178,,,G,152,,,G,163,,,G,168,,,G
AR000875850,1913,07,TMIN,101,,,G,84,,,G,101,,,G,144,,,G,152,,,G,100,,,G,50,,,G,114,,,G,54,,,G,65,,,G,66,,,G,40,,,G,70,,,G,125,,,G,73,,,G,95,,,G,110,,,G,95,,,G,58,,,G,48,,,G,106,,,G,88,,,G,55,,,G,30,,,G,9,,,G,37,,,G,25,,,G,73,,,G,113,,,G,110,,,G,124,,,G
AR000875850,1913,08,TMAX,180,,,G,168,,,G,194,,,G,218,,,G,151,,,G,110,,,G,110,,,G,124,,,G,109,,,G,143,,,G,188,,,G,194,,,G,198,,,G,222,,,G,258,,,G,295,,,G,256,,,G,174,,,G,147,,,G,128,,,G,164,,,G,89,,,G,88,,,G,96,,,G,155,,,G,165,,,G,132,,,G,161,,,G,138,,,G,147,,,G,163,,,G
AR000875850,1913,08,TMIN,64,,,G,40,,,G,110,,,G,134,,,G,85,,,G,52,,,G,38,,,G,2,,,G,6,,,G,-13,,,G,55,,,G,51,,,G,61,,,G,115,,,G,164,,,G,188,,,G,170,,,G,113,,,G,87,,,G,55,,,G,71,,,G,44,,,G,40,,,G,14,,,G,5,,,G,55,,,G,30,,,G,67,,,G,99,,,G,81,,,G,65,,,G
AR000875850,1913,09,TMAX,173,,,G,166,,,G,168,,,G,138,,,G,174,,,G,149,,,G,158,,,G,164,,,G,212,,,G,290,,,G,187,,,G,175,,,G,152,,,G,150,,,G,152,,,G,137,,,G,182,,,G,192,,,G,214,,,G,259,,,G,290,,,G,148,,,G,147,,,G,180,,,G,205,,,G,195,,,G,138,,,G,140,,,G,172,,,G,178,,,G,-9999,,,
AR000875850,1913,09,TMIN,20,,,G,53,,,G,65,,,G,38,,,G,38,,,G,107,,,G,113,,,G,120,,,G,100,,,G,165,,,G,158,,,G,128,,,G,124,,,G,122,,,G,92,,,G,76,,,G,70,,,G,54,,,G,50,,,G,103,,,G,145,,,G,79,,,G,76,,,G,84,,,G,61,,,G,73,,,G,44,,,G,17,,,G,55,,,G,102,,,G,-9999,,,
AR000875850,1913,10,TMAX,186,,,G,177,,,G,204,,,G,226,,,G,252,,,G,157,,,G,188,,,G,174,,,G,159,,,G,164,,,G,169,,,G,157,,,G,168,,,G,207,,,G,188,,,G,191,,,G,185,,,G,153,,,G,188,,,G,212,,,G,232,,,G,245,,,G,237,,,G,244,,,G,215,,,G,200,,,G,222,,,G,207,,,G,205,,,G,222,,,G,262,,,G
AR000875850,1913,10,TMIN,96,,,G,128,,,G,128,,,G,142,,,G,136,,,G,119,,,G,135,,,G,145,,,G,108,,,G,102,,,G,133,,,G,118,,,G,115,,,G,156,,,G,106,,,G,90,,,G,66,,,G,81,,,G,56,,,G,114,,,G,130,,,G,152,,,G,154,,,G,149,,,G,103,,,G,95,,,G,91,,,G,57,,,G,36,,,G,111,,,G,115,,,G
