ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,1963,02,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,10,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,,261,,,S,-9999,,,,228,,,S,239,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,10,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,122,,,S,-9999,,,,-9999,,,,139,,,S,-9999,,,,128,,,S,172,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,10,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,,,S,-9999,,,,-9999,,,,71,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,10,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,142,H,,S,-9999,,,,-9999,,,,167,H,,S,-9999,,,,190,H,,S,200,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,11,TMAX,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,228,,,S,-9999,,,,250,,,S,250,,,S,-9999,,,,272,,,S,-9999,,,,289,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,11,TMIN,-9999,,,,-9999,,,,-9999,,,,128,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,161,,,S,-9999,,,,128,,,S,161,,,S,-9999,,,,161,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,221,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,11,TAVG,-9999,,,,-9999,,,,-9999,,,,182,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,189,H,,S,-9999,,,,192,H,,S,208,H,,S,-9999,,,,221,H,,S,-9999,,,,242,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,12,TMAX,-9999,,,,261,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,261,,,S,300,,,S,-9999,,,,-9999,,,,-9999,,,,311,,,S,-9999,,,,-9999,,,,-9999,,,,272,,,S,-9999,,,,272,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,311,,,S,311,,,S,-9999,,,,-9999,,,
UYM00086560,1967,12,TMIN,-9999,,,,172,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,178,,,S,178,,,S,-9999,,,,-9999,,,,-9999,,,,211,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,239,,,S,-9999,,,,-9999,,,
UYM00086560,1967,12,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1967,12,TAVG,-9999,,,,219,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,224,H,,S,236,H,,S,-9999,,,,-9999,,,,-9999,,,,260,H,,S,-9999,,,,-9999,,,,-9999,,,,240,H,,S,-9999,,,,223,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,278,H,,S,268,H,,S,-9999,,,,-9999,,,
UYM00086560,1968,01,TMAX,-9999,,,,222,,,S,239,,,S,278,,,S,300,,,S,350,,,S,-9999,,,,250,,,S,300,,,S,289,,,S,289,,,S,300,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,278,,,S,-9999,,,,-9999,,,,272,,,S,-9999,,,,-9999,,,,272,,,S,-9999,,,,322,,,S,289,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,289,,,S
UYM00086560,1968,01,TMIN,-9999,,,,150,,,S,161,,,S,178,,,S,189,,,S,189,,,S,-9999,,,,239,,,S,211,,,S,222,,,S,178,,,S,211,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,228,,,S,-9999,,,,-9999,,,,228,,,S,-9999,,,,-9999,,,,172,,,S,-9999,,,,200,,,S,211,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S
UYM00086560,1968,01,PRCP,-9999,,,,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,-9999,,,,-9999,,,,5,,,S,-9999,,,,-9999,,,,10,,,S,-9999,,,,-9999,,,,51,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,01,TAVG,-9999,,,,178,H,,S,204,H,,S,228,H,,S,244,H,,S,260,H,,S,-9999,,,,242,H,,S,262,H,,S,254,H,,S,238,H,,S,253,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,244,H,,S,-9999,,,,-9999,,,,244,H,,S,-9999,,,,-9999,,,,222,H,,S,-9999,,,,240,H,,S,246,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,218,H,,S
UYM00086560,1968,02,TMAX,300,,,S,300,,,S,311,,,S,-9999,,,,289,,,S,261,,,S,272,,,S,311,,,S,-9999,,,,-9999,,,,-9999,,,,261,,,S,239,,,S,228,,,S,-9999,,,,278,,,S,289,,,S,-9999,,,,361,,,S,328,,,S,278,,,S,239,,,S,222,,,S,250,,,S,-9999,,,,-9999,,,,278,,,S,-9999,,,,300,,,S,-9999,,,,-9999,,,
UYM00086560,1968,02,TMIN,161,,,S,189,,,S,222,,,S,-9999,,,,250,,,S,200,,,S,211,,,S,222,,,S,-9999,,,,-9999,,,,-9999,,,,189,,,S,161,,,S,161,,,S,-9999,,,,200,,,S,222,,,S,-9999,,,,222,,,S,222,,,S,-9999,,,,189,,,S,150,,,S,128,,,S,-9999,,,,-9999,,,,189,,,S,161,,,S,161,,,S,-9999,,,,-9999,,,
UYM00086560,1968,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,109,,,S,0,,,S,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,239,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,02,TAVG,225,H,,S,232,H,,S,256,H,,S,-9999,,,,272,H,,S,243,H,,S,238,H,,S,242,H,,S,-9999,,,,-9999,,,,-9999,,,,223,H,,S,196,H,,S,196,H,,S,-9999,,,,246,H,,S,261,H,,S,-9999,,,,278,H,,S,264,H,,S,231,H,,S,218,H,,S,178,H,,S,193,H,,S,-9999,,,,-9999,,,,231,H,,S,207,H,,S,221,H,,S,-9999,,,,-9999,,,
UYM00086560,1968,03,TMAX,289,,,S,-9999,,,,-9999,,,,-9999,,,,289,,,S,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,,-9999,,,,278,,,S,-9999,,,,300,,,S,211,,,S,211,,,S,-9999,,,,-9999,,,,-9999,,,,272,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,189,,,S,-9999,,,,228,,,S,200,,,S,-9999,,,,-9999,,,
UYM00086560,1968,03,TMIN,189,,,S,-9999,,,,-9999,,,,-9999,,,,222,,,S,-9999,,,,-9999,,,,-9999,,,,189,,,S,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,,172,,,S,139,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,200,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,111,,,S,161,,,S,-9999,,,,-9999,,,
UYM00086560,1968,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,290,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,03,TAVG,240,H,,S,-9999,,,,-9999,,,,-9999,,,,253,H,,S,-9999,,,,-9999,,,,-9999,,,,225,H,,S,-9999,,,,-9999,,,,221,H,,S,-9999,,,,231,H,,S,188,H,,S,172,H,,S,-9999,,,,-9999,,,,-9999,,,,222,H,,S,221,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,161,H,,S,-9999,,,,168,H,,S,185,H,,S,-9999,,,,-9999,,,
UYM00086560,1968,04,TMAX,200,,,S,222,,,S,-9999,,,,178,,,S,172,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,239,,,S,228,,,S,-9999,,,,189,,,S,-9999,,,,211,,,S,200,,,S,-9999,,,,211,,,S,189,,,S,-9999,,,,-9999,,,,189,,,S,-9999,,,,178,,,S,222,,,S,228,,,S,-9999,,,,-9999,,,,178,,,S,-9999,,,,-9999,,,
UYM00086560,1968,04,TMIN,128,,,S,128,,,S,-9999,,,,111,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,178,,,S,-9999,,,,100,,,S,-9999,,,,128,,,S,128,,,S,-9999,,,,150,,,S,-9999,,,,111,,,S,-9999,,,,100,,,S,-9999,,,,72,,,S,89,,,S,122,,,S,-9999,,,,-9999,,,,100,,,S,-9999,,,,-9999,,,
UYM00086560,1968,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,04,TAVG,165,H,,S,172,H,,S,-9999,,,,144,H,,S,136,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,H,,S,206,H,,S,-9999,,,,156,H,,S,-9999,,,,173,H,,S,165,H,,S,-9999,,,,183,H,,S,152,H,,S,131,H,,S,-9999,,,,149,H,,S,-9999,,,,122,H,,S,147,H,,S,169,H,,S,-9999,,,,-9999,,,,146,H,,S,-9999,,,,-9999,,,
UYM00086560,1968,05,TMAX,172,,,S,172,,,S,178,,,S,139,,,S,-9999,,,,-9999,,,,211,,,S,189,,,S,200,,,S,-9999,,,,189,,,S,-9999,,,,200,,,S,139,,I,S,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,161,,,S,139,,,S,139,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,150,,,S,-9999,,,,172,,,S,178,,,S
UYM00086560,1968,05,TMIN,72,,,S,72,,,S,100,,,S,111,,,S,-9999,,,,-9999,,,,139,,,S,150,,,S,89,,,S,-9999,,,,128,,,S,-9999,,,,150,,I,S,72,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,72,,,S,78,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,111,,,S,89,,,S,-9999,,,,89,,,S,78,,,S
UYM00086560,1968,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,71,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,5,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,05,TAVG,119,H,,S,128,H,,S,146,H,,S,129,H,,S,-9999,,,,-9999,,,,181,H,,S,173,H,,S,143,H,,S,-9999,,,,152,H,,S,-9999,,,,171,H,,S,104,H,,S,-9999,,,,-9999,,,,-9999,,,,121,H,,S,-9999,,,,117,H,,S,107,H,,S,121,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,128,H,,S,123,H,,S,-9999,,,,122,H,,S,121,H,,S
UYM00086560,1968,06,TMAX,-9999,,,,-9999,,,,-9999,,,,228,,,S,-9999,,,,-9999,,,,-9999,,,,172,,,S,-9999,,,,139,,,S,128,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,139,,,S,139,,,S,-9999,,,,161,,,S,-9999,,,,-9999,,,,-9999,,,,89,,,S,122,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,06,TMIN,-9999,,,,-9999,,,,-9999,,,,139,,,S,-9999,,,,-9999,,,,-9999,,,,61,,,S,-9999,,,,111,,,S,89,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,78,,,S,-9999,,,,89,,,S,-9999,,,,-9999,,,,-9999,,,,72,,,S,50,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,06,TAVG,-9999,,,,-9999,,,,-9999,,,,178,H,,S,-9999,,,,-9999,,,,-9999,,,,104,H,,S,-9999,,,,125,H,,S,111,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,118,H,,S,99,H,,S,-9999,,,,122,H,,S,-9999,,,,-9999,,,,-9999,,,,78,H,,S,83,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,07,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,139,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,07,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,50,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,07,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,93,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,11,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,,-9999,,,,-9999,,,,239,,,S,-9999,,,,250,,,S,-9999,,,,-9999,,,,-9999,,,,239,,,S,-9999,,,,-9999,,,,222,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,278,,,S,300,,,S,-9999,,,,250,,,S,-9999,,,,-9999,,,
UYM00086560,1968,11,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,-9999,,,,128,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,-9999,,,,-9999,,,,189,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,172,,,S,172,,,S,200,,,S,-9999,,,,200,,,S,-9999,,,,-9999,,,
UYM00086560,1968,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,-9999,,,,-9999,,,
UYM00086560,1968,11,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,203,H,,S,-9999,,,,-9999,,,,-9999,,,,210,H,,S,-9999,,,,192,H,,S,-9999,,,,-9999,,,,-9999,,,,210,H,,S,-9999,,,,-9999,,,,214,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,219,H,,S,231,H,,S,256,H,,S,-9999,,,,223,H,,S,-9999,,,,-9999,,,
UYM00086560,1968,12,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,-9999,,,,-9999,,,,-9999,,,,322,,,S,-9999,,,,372,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,228,,,S,-9999,,,,-9999,,,,228,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,12,TMIN,-9999,,,,-9999,,,,178,,,S,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,-9999,,,,211,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,172,,,S,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,12,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1968,12,TAVG,-9999,,,,-9999,,,,252,H,,S,-9999,,,,242,H,,S,-9999,,,,-9999,,,,-9999,,,,242,H,,S,-9999,,,,307,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,203,H,,S,-9999,,,,-9999,,,,188,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1976,04,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,150,,,S,-9999,,,,160,,,S,160,,,S,-9999,,,,180,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,120,,,S,-9999,,,,160,,,S,-9999,,,,150,,,S,100,,,S,-9999,,,
UYM00086560,1976,04,TAVG,175,H,,S,-9999,,,,200,H,,S,-9999,,,,-9999,,,,158,H,,S,-9999,,,,180,H,,S,178,H,,S,-9999,,,,185,H,,S,178,H,,S,200,H,,S,198,H,,S,-9999,,,,186,H,,S,183,H,,S,192,H,,S,-9999,,,,-9999,,,,-9999,,,,140,H,,S,140,H,,S,162,H,,S,155,H,,S,-9999,,,,180,H,,S,182,H,,S,168,H,,S,153,H,,S,-9999,,,
UYM00086560,1976,05,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,160,,,S,-9999,,,,-9999,,,
UYM00086560,1976,05,TMIN,100,,,S,-9999,,,,-9999,,,,140,,,S,160,,,S,160,,,S,-9999,,,,-9999,,,,90,,,S,-9999,,,,-9999,,,,-9999,,,,120,,,S,130,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,,120,,,S,110,,,S,-9999,,,,80,,,S,100,,,S,110,,,S,110,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,-9999,,,
UYM00086560,1976,05,TAVG,152,H,,S,160,H,,S,-9999,,,,172,H,,S,195,H,,S,198,H,,S,-9999,,,,-9999,,,,142,H,,S,-9999,,,,-9999,,,,-9999,,,,157,H,,S,174,H,,S,184,H,,S,166,H,,S,125,H,,S,-9999,,,,145,H,,S,138,H,,S,-9999,,,,132,H,,S,130,H,,S,134,H,,S,142,H,,S,138,H,,S,-9999,,,,-9999,,,,153,H,,S,146,H,,S,-9999,,,
UYM00086560,1976,06,TMIN,-9999,,,,90,,,S,70,,,S,-9999,,,,-9999,,,,-9999,,,,80,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,50,,,S,80,,,S,40,,,S,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,110,,,S,-9999,,,,80,,,S,80,,,S,70,,,S,-9999,,,,-9999,,,
UYM00086560,1976,06,TAVG,-9999,,,,120,H,,S,98,H,,S,93,H,,S,-9999,,,,-9999,,,,100,H,,S,100,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,94,H,,S,103,H,,S,115,H,,S,103,H,,S,93,H,,S,124,H,,S,-9999,,,,-9999,,,,202,H,,S,-9999,,,,182,H,,S,-9999,,,,125,H,,S,-9999,,,,118,H,,S,96,H,,S,88,H,,S,82,H,,S,-9999,,,
UYM00086560,1976,07,TMIN,-9999,,,,-9999,,,,-9999,,,,80,,,S,-9999,,,,50,,,S,-9999,,,,50,,,S,-9999,,,,30,,,S,-9999,,,,50,,,S,60,,,S,-9999,,,,-9999,,,,60,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,80,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1976,07,TAVG,-9999,,,,-9999,,,,-9999,,,,104,H,,S,-9999,,,,90,H,,S,94,H,,S,73,H,,S,87,H,,S,76,H,,S,157,H,,S,90,H,,S,98,H,,S,-9999,,,,107,H,,S,113,H,,S,155,H,,S,-9999,,,,194,H,,S,-9999,,,,173,H,,S,168,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,128,H,,S,142,H,,S,-9999,,,,-9999,,,
