ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1932,09,TMAX,210,,,I,180,,,I,180,,,I,210,,,I,230,,,I,160,,,I,180,,,I,190,,,I,180,,,I,180,,,I,190,,,I,190,,,I,130,,,I,140,,,I,210,,,I,260,,,I,290,,,I,200,,,I,260,,,I,230,,,I,150,,,I,150,,,I,140,,,I,150,,,I,180,,,I,210,,,I,210,,,I,220,,,I,250,,,I,200,,,I,-9999,,,
UY000086562,1932,09,TMIN,78,,,I,64,,,I,64,,,I,60,,,I,100,,,I,68,,,I,66,,,I,72,,,I,64,,,I,58,,,I,84,,,I,68,,,I,42,,,I,40,,,I,40,,,I,82,,,I,120,,,I,140,,,I,160,,,I,92,,,I,50,,,I,58,,,I,90,,,I,80,,,I,60,,,I,62,,,I,80,,,I,66,,,I,110,,,I,140,,,I,-9999,,,
UY000086562,1932,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,60,,,I,130,,,I,-9999,,,
UY000086562,1932,10,TMAX,160,,,I,150,,,I,140,,,I,130,,,I,180,,,I,240,,,I,230,,,I,210,,,I,240,,,I,260,,,I,290,,,I,330,,,I,180,,,I,220,,,I,230,,,I,240,,,I,180,,,I,220,,,I,230,,,I,200,,,I,230,,,I,230,,,I,250,,,I,240,,,I,260,,,I,280,,,I,260,,,I,190,,,I,250,,,I,270,,,I,270,,,I
UY000086562,1932,10,TMIN,120,,,I,80,,,I,70,,,I,44,,,I,40,,,I,110,,,I,120,,,I,80,,,I,72,,,I,100,,,I,130,,,I,150,,,I,120,,,I,110,,,I,120,,,I,120,,,I,140,,,I,90,,,I,78,,,I,100,,,I,140,,,I,140,,,I,150,,,I,140,,,I,170,,,I,170,,,I,94,,,I,110,,,I,100,,,I,120,,,I,140,,,I
UY000086562,1932,10,PRCP,14,,,I,85,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,210,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,0,,,I,0,,,I,140,,,I,0,,,I,0,,,I,37,,,I,210,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1932,11,TMAX,300,,,I,320,,,I,220,,,I,200,,,I,260,,,I,300,,,I,190,,,I,230,,,I,270,,,I,280,,,I,280,,,I,310,,,I,340,,,I,280,,,I,280,,,I,250,,,I,270,,,I,280,,,I,290,,,I,170,,,I,210,,,I,250,,,I,230,,,I,260,,,I,290,,,I,320,,,I,320,,,I,340,,,I,360,,,I,290,,,I,-9999,,,
UY000086562,1932,11,TMIN,140,,,I,180,,,I,130,,,I,100,,,I,110,,,I,140,,,I,130,,,I,92,,,I,110,,,I,130,,,I,140,,,I,150,,,I,190,,,I,180,,,I,150,,,I,150,,,I,170,,,I,170,,,I,160,,,I,130,,,I,98,,,I,76,,,I,90,,,I,76,,,I,130,,,I,150,,,I,170,,,I,180,,,I,210,,,I,170,,,I,-9999,,,
UY000086562,1932,11,PRCP,0,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,95,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,38,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,-9999,,,
UY000086562,1932,12,TMAX,220,,,I,280,,,I,240,,,I,200,,,I,210,,,I,260,,,I,290,,,I,320,,,I,330,,,I,320,,,I,240,,,I,300,,,I,230,,,I,290,,,I,280,,,I,300,,,I,340,,,I,290,,,I,180,,,I,210,,,I,230,,,I,270,,,I,300,,,I,210,,,I,260,,,I,280,,,I,330,,,I,260,,,I,300,,,I,370,,,I,370,,,I
UY000086562,1932,12,TMIN,130,,,I,170,,,I,130,,,I,110,,,I,140,,,I,120,,,I,140,,,I,150,,,I,180,,,I,200,,,I,170,,,I,150,,,I,130,,,I,120,,,I,180,,,I,180,,,I,180,,,I,180,,,I,160,,,I,110,,,I,100,,,I,130,,,I,160,,,I,120,,,I,88,,,I,160,,,I,160,,,I,140,,,I,100,,,I,190,,,I,230,,I,I
UY000086562,1932,12,PRCP,0,,,I,390,,,I,0,,,I,71,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,16,,,I,0,,,I,370,,,I,110,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1933,01,TMAX,210,,I,I,210,,,I,290,,,I,220,,,I,220,,,I,250,,,I,290,,,I,330,,,I,350,,,I,270,,,I,300,,,I,290,,,I,360,,,I,370,,,I,250,,,I,260,,,I,300,,,I,380,,,I,320,,,I,350,,,I,330,,,I,280,,,I,270,,,I,340,,,I,350,,,I,280,,,I,330,,,I,270,,,I,230,,,I,290,,,I,210,,,I
UY000086562,1933,01,TMIN,160,,,I,110,,,I,82,,,I,140,,,I,130,,,I,100,,,I,120,,,I,170,,,I,190,,,I,150,,,I,120,,,I,170,,,I,190,,,I,180,,,I,170,,,I,170,,,I,160,,,I,180,,,I,190,,,I,180,,,I,180,,,I,180,,,I,140,,,I,130,,,I,200,,,I,190,,,I,200,,,I,210,,,I,200,,,I,190,,,I,160,,,I
UY000086562,1933,01,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,290,,,I,90,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,17,,,I,0,,,I,100,,,I,0,,,I,47,,,I
UY000086562,1933,02,TMAX,240,,,I,280,,,I,260,,,I,240,,,I,210,,,I,230,,,I,280,,,I,280,,,I,290,,,I,310,,,I,330,,,I,230,,,I,220,,,I,260,,,I,280,,,I,300,,,I,280,,,I,260,,,I,320,,,I,340,,,I,280,,,I,270,,,I,310,,,I,340,,,I,240,,,I,230,,,I,270,,,I,290,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1933,02,TMIN,170,,,I,150,,,I,140,,,I,150,,,I,130,,,I,110,,,I,180,,,I,160,,,I,160,,,I,180,,,I,200,,,I,150,,,I,110,,,I,110,,,I,130,,,I,170,,,I,180,,,I,150,,,I,160,,,I,190,,,I,180,,,I,160,,,I,150,,,I,170,,,I,190,,,I,160,,,I,140,,,I,170,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1933,02,PRCP,60,,,I,330,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,160,,,I,42,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,75,,,I,520,,,I,0,,,I,0,,,I,0,,,I,200,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1933,03,TMAX,310,,,I,200,,,I,220,,,I,250,,,I,260,,,I,260,,,I,280,,,I,310,,,I,220,,,I,230,,,I,210,,,I,230,,,I,240,,,I,200,,,I,250,,,I,310,,,I,340,,,I,270,,,I,290,,,I,300,,,I,340,,,I,240,,,I,190,,,I,200,,,I,240,,,I,270,,,I,290,,,I,230,,,I,230,,,I,300,,,I,190,,,I
UY000086562,1933,03,TMIN,180,,,I,140,,,I,140,,,I,120,,,I,130,,,I,120,,,I,130,,,I,160,,,I,170,,,I,160,,,I,150,,,I,120,,,I,160,,,I,140,,,I,100,,,I,160,,,I,190,,,I,210,,,I,200,,,I,200,,,I,210,,,I,160,,,I,130,,,I,100,,,I,80,,,I,110,,,I,140,,,I,130,,,I,100,,,I,140,,,I,130,,,I
UY000086562,1933,03,PRCP,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,220,,,I,280,,,I,150,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,0,,,I,0,,,I,76,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,220,,,I,0,,,I
UY000086562,1933,04,TMAX,190,,,I,230,,,I,270,,,I,300,,,I,310,,,I,280,,,I,190,,,I,290,,,I,300,,,I,300,,,I,220,,,I,180,,,I,200,,,I,200,,,I,180,,,I,190,,,I,230,,,I,240,,,I,240,,,I,190,,,I,190,,,I,200,,,I,200,,,I,210,,,I,190,,,I,200,,,I,210,,,I,230,,,I,220,,,I,220,,,I,-9999,,,
UY000086562,1933,04,TMIN,90,,,I,100,,,I,120,,,I,170,,,I,180,,,I,180,,,I,180,,,I,180,,,I,190,,,I,190,,,I,140,,,I,110,,,I,84,,,I,150,,,I,100,,,I,70,,,I,98,,,I,110,,,I,140,,,I,120,,,I,84,,,I,68,,,I,80,,,I,98,,,I,64,,,I,80,,,I,70,,,I,90,,,I,110,,,I,130,,,I,-9999,,,
UY000086562,1933,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,620,,,I,680,,,I,0,,,I,0,,,I,80,,,I,530,,,I,0,,,I,38,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,-9999,,,
UY000086562,1933,05,TMAX,210,,,I,210,,,I,210,,,I,190,,,I,210,,,I,180,,,I,190,,,I,210,,,I,220,,,I,240,,,I,250,,,I,210,,,I,200,,,I,220,,,I,200,,,I,220,,,I,230,,,I,210,,,I,200,,,I,180,,,I,200,,,I,240,,,I,290,,,I,270,,,I,180,,,I,170,,,I,210,,,I,130,,,I,130,,,I,140,,,I,110,,,I
UY000086562,1933,05,TMIN,100,,,I,100,,,I,120,,,I,140,,,I,140,,,I,170,,,I,100,,,I,110,,,I,130,,,I,130,,,I,110,,,I,90,,,I,110,,,I,100,,,I,130,,,I,98,,,I,100,,,I,140,,,I,120,,,I,90,,,I,96,,,I,150,,,I,200,,,I,160,,,I,130,,,I,130,,,I,120,,,I,92,,,I,72,,,I,64,,,I,54,,,I
UY000086562,1933,05,PRCP,0,,,I,0,,,I,0,,,I,8,,,I,35,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,30,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,850,,,I,280,,,I,120,,,I,390,,,I,3,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1933,06,TMAX,140,,,I,140,,,I,160,,,I,180,,,I,180,,,I,190,,,I,200,,,I,220,,,I,200,,,I,220,,,I,220,,,I,220,,,I,170,,,I,120,,,I,140,,,I,180,,,I,170,,,I,100,,,I,94,,,I,96,,,I,110,,,I,120,,,I,120,,,I,150,,,I,190,,,I,120,,,I,88,,,I,110,,,I,100,,,I,130,,,I,-9999,,,
UY000086562,1933,06,TMIN,78,,,I,54,,,I,46,,,I,72,,,I,80,,,I,68,,,I,86,,,I,120,,,I,110,,,I,130,,,I,150,,,I,160,,,I,52,,,I,40,,,I,42,,,I,130,,,I,80,,,I,50,,,I,14,,,I,22,,,I,14,,,I,30,,,I,30,,,I,60,,,I,60,,,I,98,,,I,12,,,I,0,,,I,-20,,,I,4,,,I,-9999,,,
UY000086562,1933,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,48,,,I,130,,,I,7,,,I,0,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1933,07,TMAX,160,,,I,150,,,I,150,,,I,200,,,I,160,,,I,150,,,I,92,,I,I,90,,,I,64,,,I,92,,,I,88,,,I,70,,,I,84,,,I,60,,,I,96,,,I,110,,,I,80,,,I,110,,,I,130,,,I,150,,,I,170,,,I,170,,,I,190,,,I,190,,,I,150,,,I,190,,,I,100,,,I,100,,,I,88,,,I,110,,,I,120,,,I
UY000086562,1933,07,TMIN,8,,,I,24,,,I,36,,,I,36,,,I,120,,,I,120,,I,I,82,,,I,34,,,I,18,,,I,-10,,,I,26,,,I,12,,,I,6,,,I,2,,,I,66,,,I,74,,,I,68,,,I,30,,,I,30,,,I,44,,,I,68,,,I,38,,,I,46,,,I,70,,,I,60,,,I,80,,,I,72,,,I,50,,,I,24,,,I,46,,,I,26,,,I
UY000086562,1933,07,PRCP,0,,,I,0,,,I,6,,,I,0,,,I,530,,,I,25,,,I,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,20,,,I,30,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,11,,,I,0,,,I,0,,,I,310,,,I,0,,,I,0,,,I
UY000086562,1933,08,TMAX,170,,,I,180,,,I,210,,,I,230,,,I,250,,,I,250,,,I,250,,,I,240,,,I,110,,,I,92,,,I,110,,,I,130,,,I,160,,,I,150,,,I,150,,,I,190,,,I,210,,,I,220,,,I,260,,,I,240,,,I,130,,,I,150,,,I,180,,,I,190,,,I,220,,,I,170,,,I,190,,,I,230,,,I,190,,,I,180,,,I,200,,,I
UY000086562,1933,08,TMIN,26,,,I,52,,,I,56,,,I,88,,,I,110,,,I,130,,,I,150,,,I,80,,,I,40,,,I,16,,,I,16,,,I,62,,,I,28,,,I,62,,,I,38,,,I,38,,,I,72,,,I,66,,,I,100,,,I,110,,,I,94,,,I,100,,,I,110,,,I,100,,,I,90,,,I,84,,,I,70,,,I,74,,,I,84,,,I,44,,,I,38,,,I
UY000086562,1933,08,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,230,,,I,0,,,I,0,,,I,0,,,I,16,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,43,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,16,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1933,09,TMAX,200,,,I,150,,,I,130,,,I,130,,,I,170,,,I,220,,,I,250,,,I,260,,,I,270,,,I,280,,,I,160,,,I,180,,,I,160,,,I,180,,,I,190,,,I,240,,,I,200,,,I,150,,,I,130,,,I,130,,,I,150,,,I,140,,,I,140,,,I,160,,,I,210,,,I,200,,,I,160,,,I,220,,,I,240,,,I,190,,,I,-9999,,,
UY000086562,1933,09,TMIN,70,,,I,54,,,I,50,,,I,36,,,I,14,,,I,20,,,I,96,,,I,130,,,I,130,,,I,160,,,I,130,,,I,130,,,I,140,,,I,120,,,I,80,,,I,74,,,I,130,,,I,92,,,I,40,,,I,30,,,I,14,,,I,64,,,I,120,,,I,84,,,I,66,,,I,96,,,I,60,,,I,54,,,I,100,,,I,170,,,I,-9999,,,
UY000086562,1933,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,9,,,I,0,,,I,70,,,I,91,,,I,57,,,I,2,,,I,0,,,I,0,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,12,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,42,,,I,0,,,I,-9999,,,
UY000086562,1933,10,TMAX,200,,,I,190,,,I,210,,,I,240,,,I,190,,,I,210,,,I,240,,,I,210,,,I,150,,,I,150,,,I,130,,,I,170,,,I,230,,,I,240,,,I,250,,,I,280,,,I,300,,,I,330,,,I,340,,,I,350,,,I,240,,,I,170,,,I,220,,,I,210,,,I,250,,,I,280,,,I,210,,,I,240,,,I,280,,,I,190,,,I,200,,,I
UY000086562,1933,10,TMIN,48,,,I,92,,,I,66,,,I,90,,,I,100,,,I,90,,,I,68,,,I,90,,,I,84,,,I,50,,,I,30,,,I,10,,,I,54,,,I,90,,,I,100,,,I,92,,,I,140,,,I,180,,,I,180,,,I,160,,,I,170,,,I,110,,,I,100,,,I,100,,,I,100,,,I,100,,,I,180,,,I,140,,,I,110,,,I,160,,,I,170,,,I
UY000086562,1933,10,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,4,,,I,0,,,I,270,,,I,0,,,I,0,,,I,33,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,200,,,I,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,210,,,I,8,,,I,78,,,I,19,,,I,0,,,I
UY000086562,1933,11,TMAX,210,,,I,160,,,I,210,,,I,250,,,I,270,,,I,320,,,I,220,,,I,250,,,I,300,,,I,320,,,I,230,,,I,240,,,I,240,,,I,250,,,I,270,,,I,290,,,I,290,,,I,250,,,I,280,,,I,260,,,I,240,,,I,340,,,I,280,,,I,320,,,I,350,,,I,290,,,I,240,,,I,280,,,I,230,,,I,210,,,I,-9999,,,
UY000086562,1933,11,TMIN,84,,,I,50,,,I,34,,,I,62,,,I,96,,,I,140,,,I,110,,,I,110,,,I,120,,,I,150,,,I,100,,,I,110,,,I,86,,,I,80,,,I,110,,,I,110,,,I,150,,,I,110,,,I,120,,,I,140,,,I,86,,,I,100,,,I,120,,,I,120,,,I,180,,,I,170,,,I,190,,,I,150,,,I,100,,,I,60,,,I,-9999,,,
UY000086562,1933,11,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,170,,,I,0,,,I,0,,,I,0,,,I,41,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,42,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1933,12,TMAX,280,,,I,350,,,I,230,,,I,280,,,I,320,,,I,300,,,I,250,,,I,320,,,I,320,,,I,310,,,I,200,,,I,250,,,I,340,,,I,240,,,I,270,,,I,310,,,I,310,,,I,350,,,I,340,,,I,370,,,I,320,,,I,340,,,I,300,,,I,310,,,I,330,,,I,340,,,I,330,,,I,300,,,I,380,,,I,300,,,I,330,,,I
UY000086562,1933,12,TMIN,64,,,I,140,,,I,120,,,I,110,,,I,120,,,I,100,,,I,100,,,I,100,,,I,160,,,I,120,,,I,150,,,I,54,,,I,140,,,I,90,,,I,96,,,I,130,,,I,150,,,I,160,,,I,200,,,I,190,,,I,160,,,I,170,,,I,160,,,I,150,,,I,150,,,I,150,,,I,170,,,I,190,,,I,180,,,I,150,,,I,150,,,I
UY000086562,1933,12,PRCP,0,,,I,55,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,4,,,I,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,7,,,I,0,,,I,61,,,I,0,,,I,0,,,I,130,,,I,0,,,I,16,,,I,0,,,I,43,,,I,0,,,I
UY000086562,1934,01,TMAX,360,,,I,240,,,I,250,,,I,300,,,I,320,,,I,350,,,I,310,,,I,300,,,I,300,,,I,350,,,I,340,,,I,370,,,I,380,,,I,340,,,I,320,,,I,300,,,I,380,,,I,340,,,I,360,,,I,430,,,I,420,,,I,220,,,I,230,,,I,250,,,I,260,,,I,310,,,I,360,,,I,360,,,I,390,,,I,390,,,I,310,,,I
UY000086562,1934,01,TMIN,180,,,I,120,,,I,120,,,I,140,,,I,160,,,I,170,,,I,190,,,I,170,,,I,170,,,I,150,,,I,200,,,I,190,,,I,200,,,I,200,,,I,200,,,I,170,,,I,190,,,I,210,,,I,160,,,I,240,,,I,170,,,I,180,,,I,130,,,I,120,,,I,120,,,I,140,,,I,180,,,I,190,,,I,200,,,I,240,,,I,230,,,I
UY000086562,1934,01,PRCP,0,,,I,70,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,340,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,4,,,I,55,,,I
UY000086562,1934,02,TMAX,320,,,I,330,,,I,370,,,I,380,,,I,270,,,I,220,,,I,190,,,I,200,,,I,240,,,I,290,,,I,330,,,I,350,,,I,310,,,I,340,,,I,320,,,I,250,,,I,220,,,I,230,,,I,250,,,I,260,,,I,280,,,I,280,,,I,270,,,I,300,,,I,290,,,I,320,,,I,280,,,I,240,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1934,02,TMIN,200,,,I,180,,,I,190,,,I,220,,,I,190,,,I,110,,,I,110,,,I,120,,,I,130,,,I,130,,,I,160,,,I,180,,,I,190,,,I,170,,,I,170,,,I,160,,,I,100,,,I,100,,,I,100,,,I,98,,,I,150,,,I,140,,,I,150,,,I,160,,,I,150,,,I,160,,,I,140,,,I,100,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1934,02,PRCP,0,,,I,0,,,I,0,,,I,140,,,I,35,,,I,0,,,I,110,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,66,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1934,03,TMAX,230,,,I,270,,,I,230,,,I,310,,,I,260,,,I,310,,,I,220,,,I,230,,,I,300,,,I,280,,,I,300,,,I,250,,,I,250,,,I,260,,,I,260,,,I,260,,,I,280,,,I,270,,,I,280,,,I,270,,,I,250,,,I,250,,,I,270,,,I,240,,,I,210,,,I,200,,,I,210,,,I,260,,,I,280,,,I,300,,,I,180,,,I
UY000086562,1934,03,TMIN,110,,,I,100,,,I,120,,,I,150,,,I,180,,,I,160,,,I,200,,,I,190,,,I,190,,,I,190,,,I,190,,,I,210,,,I,190,,,I,180,,,I,180,,,I,190,,,I,160,,,I,170,,,I,170,,,I,140,,,I,150,,,I,160,,,I,150,,,I,170,,,I,170,,,I,120,,,I,110,,,I,120,,,I,150,,,I,150,,,I,90,,,I
UY000086562,1934,03,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,34,,,I,61,,,I,190,,,I,0,,,I,0,,,I,750,,,I,18,,,I,440,,,I,18,,,I,0,,,I,80,,,I,0,,,I,0,,,I,10,,,I,5,,,I,0,,,I,0,,,I,470,,,I,40,,,I,0,,,I,0,,,I,0,,,I,0,,,I,330,,,I,100,,,I
UY000086562,1934,04,TMAX,180,,,I,180,,,I,210,,,I,230,,,I,250,,,I,250,,,I,280,,,I,200,,,I,260,,,I,190,,,I,140,,,I,190,,,I,200,,,I,210,,,I,170,,,I,180,,,I,210,,,I,170,,,I,140,,,I,150,,,I,170,,,I,180,,,I,200,,,I,240,,,I,180,,,I,160,,,I,160,,,I,190,,,I,190,,,I,230,,,I,-9999,,,
UY000086562,1934,04,TMIN,80,,,I,94,,,I,66,,,I,92,,,I,120,,,I,150,,,I,150,,,I,120,,,I,120,,,I,76,,,I,96,,,I,120,,,I,98,,,I,130,,,I,100,,,I,94,,,I,72,,,I,110,,,I,110,,,I,96,,,I,72,,,I,62,,,I,68,,,I,120,,,I,120,,,I,100,,,I,78,,,I,56,,,I,52,,,I,90,,,I,-9999,,,
UY000086562,1934,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,210,,,I,110,,,I,18,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,190,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1934,05,TMAX,260,,,I,200,,,I,140,,,I,170,,,I,160,,,I,180,,,I,210,,,I,220,,,I,220,,,I,210,,,I,220,,,I,150,,,I,160,,,I,160,,,I,170,,,I,150,,,I,190,,,I,190,,,I,240,,,I,170,,,I,170,,,I,160,,,I,190,,,I,220,,,I,240,,,I,260,,,I,160,,,I,170,,,I,230,,,I,180,,,I,240,,,I
UY000086562,1934,05,TMIN,120,,,I,100,,,I,50,,,I,52,,,I,48,,,I,54,,,I,68,,,I,92,,,I,82,,,I,86,,,I,92,,,I,100,,,I,54,,,I,54,,,I,56,,,I,54,,,I,50,,,I,70,,,I,120,,,I,90,,,I,78,,,I,20,,,I,84,,,I,110,,,I,120,,,I,120,,,I,90,,,I,68,,,I,100,,,I,100,,,I,110,,,I
UY000086562,1934,05,PRCP,0,,,I,98,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,36,,,I,45,,,I,0,,,I,0,,,I,0,,,I,290,,,I,33,,,I
UY000086562,1934,06,TMAX,160,,,I,120,,,I,180,,,I,180,,,I,150,,,I,140,,,I,150,,,I,140,,,I,170,,,I,210,,,I,220,,,I,160,,,I,150,,,I,150,,,I,120,,,I,92,,,I,110,,,I,140,,,I,150,,,I,150,,,I,140,,,I,140,,,I,130,,,I,150,,,I,160,,,I,200,,,I,240,,,I,140,,,I,130,,,I,130,,,I,-9999,,,
