ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,1974,08,PRCP,30,,,S,361,,,S,0,,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S
ARM00087593,1974,08,TAVG,99,H,,S,123,H,,S,96,H,,S,104,H,,S,96,H,,S,92,H,,S,53,H,,S,116,H,,S,97,H,,S,121,H,,S,142,H,,S,152,H,,S,116,H,,S,131,H,,S,61,H,,S,87,H,,S,101,H,,S,72,H,,S,125,H,,S,148,H,,S,160,H,,S,187,H,,S,194,H,,S,134,H,,S,146,H,,S,160,H,,S,133,H,,S,89,H,,S,124,H,,S,97,H,,S,86,H,,S
ARM00087593,1974,09,TMIN,-10,,,S,-9999,,,,-9999,,,,-9999,,,,50,,,S,-9999,,,,40,,,S,50,,,S,0,,,S,-9999,,,,100,,,S,-9999,,,,-9999,,,,80,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,20,,,S,-9999,,,,90,,,S,80,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,90,,,S,40,,,S,-9999,,,,-9999,,,
ARM00087593,1974,09,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,51,,,S,0,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087593,1974,09,TAVG,81,H,,S,38,H,,S,103,H,,S,-9999,,,,128,H,,S,94,H,,S,125,H,,S,114,H,,S,90,H,,S,124,H,,S,154,H,,S,132,H,,S,130,H,,S,141,H,,S,120,H,,S,137,H,,S,111,H,,S,131,H,,S,118,H,,S,167,H,,S,163,H,,S,110,H,,S,117,H,,S,140,H,,S,123,H,,S,164,H,,S,173,H,,S,134,H,,S,106,H,,S,112,H,,S,-9999,,,
ARM00087593,1974,10,TMIN,-9999,,,,70,,,S,-9999,,,,100,,,S,100,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,130,,,S,140,,,S,100,,,S,150,,,S,-9999,,,,100,,,S,70,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,70,,,S
ARM00087593,1974,10,PRCP,-9999,,,,0,,,S,-9999,,,,0,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,259,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S
ARM00087593,1974,10,TAVG,146,H,,S,150,H,,S,167,H,,S,163,H,,S,130,H,,S,134,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,168,H,,S,171,H,,S,184,H,,S,185,H,,S,176,H,,S,145,H,,S,137,H,,S,199,H,,S,181,H,,S,-9999,,,,174,H,,S,198,H,,S,178,H,,S,132,H,,S,152,H,,S,174,H,,S,212,H,,S,202,H,,S,146,H,,S,238,H,,S,163,H,,S
ARM00087593,1974,11,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,-9999,,,,120,,,S,130,,,S,-9999,,,,60,,,S,-9999,,,,-9999,,,,70,,,S,-9999,,,,150,,,S,-9999,,,,140,,,S,120,,,S,-9999,,,,140,,,S,-9999,,,,-9999,,,
ARM00087593,1974,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,30,,,S,0,,,S,0,,,S,99,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087593,1974,11,TAVG,182,H,,S,243,H,,S,270,H,,S,122,H,,S,154,H,,S,188,H,,S,233,H,,S,192,H,,S,210,H,,S,226,H,,S,201,H,,S,195,H,,S,184,H,,S,173,H,,S,198,H,,S,213,H,,S,215,H,,S,175,H,,S,171,H,,S,196,H,,S,195,H,,S,202,H,,S,268,H,,S,227,H,,S,276,H,,S,259,H,,S,156,H,,S,170,H,,S,198,H,,S,235,H,,S,-9999,,,
ARM00087593,1974,12,TMIN,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,180,,,S,190,,,S,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,60,,,S,-9999,,,,160,,,S,170,,,S,-9999,,,,-9999,,,,200,,,S,-9999,,,,200,,,S,-9999,,,,100,,,S,110,,,S,180,,,S,-9999,,,
ARM00087593,1974,12,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,10,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,
ARM00087593,1974,12,TAVG,200,H,,S,186,H,,S,152,H,,S,248,H,,S,281,H,,S,244,H,,S,270,H,,S,257,H,,S,172,H,,S,118,H,,S,156,H,,S,189,H,,S,-9999,,,,210,H,,S,244,H,,S,-9999,,,,158,H,,S,168,H,,S,222,H,,S,244,H,,S,260,H,,S,307,H,,S,278,H,,S,273,H,,S,271,H,,S,304,H,,S,231,H,,S,219,H,,S,216,H,,S,255,H,,S,216,H,,S
ARM00087593,1975,01,TMIN,70,,,S,180,,,S,-9999,,,,220,,,S,100,,,S,200,,,S,-9999,,,,-9999,,,,170,,,S,150,,,S,-9999,,,,-9999,,,,-9999,,,,180,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,220,,,S
ARM00087593,1975,01,PRCP,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,531,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,01,TAVG,208,H,,S,247,H,,S,280,H,,S,254,H,,S,237,H,,S,254,H,,S,274,H,,S,249,H,,S,193,H,,S,162,H,,S,-9999,,,,-9999,,,,255,H,,S,253,H,,S,327,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,283,H,,S,273,H,,S,298,H,,S,272,H,,S,-9999,,,,-9999,,,,-9999,,,,228,H,,S,255,H,,S,244,H,,S,262,H,,S
ARM00087593,1975,02,TMIN,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,180,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,220,,,S,170,,,S,170,,,S,140,,,S,200,,,S,210,,,S,160,,,S,160,,,S,-9999,,,,210,,,S,120,,,S,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,02,TAVG,284,H,,S,-9999,,,,260,H,,S,196,H,,S,230,H,,S,242,H,,S,252,H,,S,248,H,,S,277,H,,S,258,H,,S,212,H,,S,228,H,,S,248,H,,S,250,H,,S,203,H,,S,230,H,,S,225,H,,S,269,H,,S,248,H,,S,282,H,,S,222,H,,S,242,H,,S,253,H,,S,164,H,,S,205,H,,S,206,H,,S,250,H,,S,254,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,03,TMIN,190,,,S,170,,,S,210,,,S,230,,,S,-9999,,,,150,,,S,100,,,S,110,,,S,-9999,,,,200,,,S,200,,,S,-9999,,,,190,,,S,-9999,,,,150,,,S,110,,,S,180,,,S,-9999,,,,-9999,,,,80,,,S,120,,,S,-9999,,,,130,,,S,80,,,S,100,,,S,140,,,S,150,,,S,-9999,,,,180,,,S,130,,,S,-9999,,,
ARM00087593,1975,03,TAVG,263,H,,S,278,H,,S,278,H,,S,272,H,,S,214,H,,S,192,H,,S,194,H,,S,213,H,,S,224,H,,S,224,H,,S,248,H,,S,238,H,,S,199,H,,S,214,H,,S,187,H,,S,176,H,,S,208,H,,S,229,H,,S,179,H,,S,164,H,,S,196,H,,S,218,H,,S,177,H,,S,149,H,,S,176,H,,S,189,H,,S,213,H,,S,211,H,,S,212,H,,S,189,H,,S,182,H,,S
ARM00087593,1975,04,TMIN,-9999,,,,110,,,S,-9999,,,,150,,,S,-9999,,,,170,,,S,-9999,,,,110,,,S,80,,,S,100,,,S,-9999,,,,50,,,S,130,,,S,90,,,S,60,,,S,-9999,,,,140,,,S,-9999,,,,90,,,S,180,,,S,-9999,,,,-9999,,,,80,,,S,120,,,S,150,,,S,160,,,S,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,04,TAVG,177,H,,S,175,H,,S,202,H,,S,187,H,,S,209,H,,S,208,H,,S,212,H,,S,146,H,,S,172,H,,S,183,H,,S,156,H,,S,149,H,,S,188,H,,S,147,H,,S,158,H,,S,180,H,,S,198,H,,S,173,H,,S,210,H,,S,218,H,,S,227,H,,S,177,H,,S,159,H,,S,190,H,,S,206,H,,S,184,H,,S,184,H,,S,189,H,,S,123,H,,S,82,H,,S,-9999,,,
ARM00087593,1975,05,TMIN,-9999,,,,60,,,S,60,,,S,-9999,,,,-9999,,,,120,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,40,,,S,-9999,,,,-9999,,,,-9999,,,,70,,,S,90,,,S,110,,,S,130,,,S,120,,,S,140,,,S,-9999,,,,130,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,05,TAVG,108,H,,S,123,H,,S,132,H,,S,119,H,,S,143,H,,S,169,H,,S,181,H,,S,198,H,,S,220,H,,S,176,H,,S,173,H,,S,153,H,,S,156,H,,S,123,H,,S,111,H,,S,107,H,,S,113,H,,S,-9999,,,,125,H,,S,132,H,,S,154,H,,S,175,H,,S,188,H,,S,177,H,,S,181,H,,S,161,H,,S,180,H,,S,188,H,,S,199,H,,S,172,H,,S,-9999,,,
ARM00087593,1975,06,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,06,TMIN,60,,,S,-9999,,,,-9999,,,,20,,,S,50,,,S,50,,,S,20,,,S,80,,,S,90,,,S,20,,,S,-9999,,,,-9999,,,,0,,,S,100,,,S,100,,,S,-9999,,,,90,,,S,120,,,S,-9999,,,,110,,,S,-9999,,,,50,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,60,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,06,TAVG,95,H,,S,90,H,,S,112,H,,S,116,H,,S,116,H,,S,103,H,,S,104,H,,S,130,H,,S,122,H,,S,98,H,,S,127,H,,S,133,H,,S,86,H,,S,135,H,,S,152,H,,S,146,H,,S,143,H,,S,179,H,,S,-9999,,,,170,H,,S,130,H,,S,118,H,,S,144,H,,S,103,H,,S,-9999,,,,-9999,,,,154,H,,S,112,H,,S,117,H,,S,149,H,,S,-9999,,,
ARM00087593,1975,07,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,60,,,S,-9999,,,,80,,,S,110,,,S,80,,,S,90,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-10,,,S,-9999,,,,20,,,S,40,,,S,40,,,S,-20,,,S,-9999,,,,-9999,,,,60,,,S,-9999,,,,-9999,,,,-10,,,S,-9999,,,,0,,,S,20,,,S,20,,,S
ARM00087593,1975,07,TAVG,124,H,,S,108,H,,S,119,H,,S,131,H,,S,85,H,,S,-9999,,,,130,H,,S,147,H,,S,130,H,,S,127,H,,S,-9999,,,,-9999,,,,-9999,,,,120,H,,S,68,H,,S,20,H,,S,-9999,,,,76,H,,S,78,H,,S,86,H,,S,61,H,,S,75,H,,S,106,H,,S,73,H,,S,53,H,,S,44,H,,S,47,H,,S,107,H,,S,86,H,,S,102,H,,S,133,H,,S
ARM00087593,1975,08,TMIN,90,,,S,80,,,S,-9999,,,,20,,,S,40,,,S,-9999,,,,-9999,,,,30,,,S,-9999,,,,90,,,S,100,,,S,70,,,S,-9999,,,,-9999,,,,50,,,S,30,,,S,40,,,S,30,,,S,-9999,,,,120,,,S,90,,,S,-9999,,,,50,,,S,-9999,,,,-9999,,,,30,,,S,70,,,S,30,,,S,-9999,,,,30,,,S,60,,,S
ARM00087593,1975,08,TAVG,143,H,,S,96,H,,S,94,H,,S,72,H,,S,90,H,,S,80,H,,S,134,H,,S,96,H,,S,129,H,,S,117,H,,S,111,H,,S,136,H,,S,99,H,,S,102,H,,S,117,H,,S,128,H,,S,111,H,,S,123,H,,S,155,H,,S,164,H,,S,176,H,,S,128,H,,S,121,H,,S,96,H,,S,79,H,,S,107,H,,S,100,H,,S,120,H,,S,113,H,,S,148,H,,S,154,H,,S
ARM00087593,1975,09,TMIN,100,,,S,60,,,S,120,,,S,60,,,S,90,,,S,-9999,,,,20,,,S,110,,,S,60,,,S,-9999,,,,60,,,S,-9999,,,,90,,,S,-9999,,,,50,,,S,70,,,S,120,,,S,140,,,S,-9999,,,,-9999,,,,70,,,S,50,,,S,70,,,S,80,,,S,-10,,,S,50,,,S,-9999,,,,120,,,S,140,,,S,-9999,,,,-9999,,,
ARM00087593,1975,09,TAVG,164,H,,S,176,H,,S,167,H,,S,172,H,,S,156,H,,S,109,H,,S,117,H,,S,159,H,,S,129,H,,S,100,H,,S,133,H,,S,120,H,,S,127,H,,S,130,H,,S,140,H,,S,158,H,,S,160,H,,S,161,H,,S,165,H,,S,179,H,,S,127,H,,S,138,H,,S,176,H,,S,121,H,,S,75,H,,S,130,H,,S,164,H,,S,164,H,,S,164,H,,S,160,H,,S,-9999,,,
ARM00087593,1975,10,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,240,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,10,TMIN,-9999,,,,40,,,S,-9999,,,,10,,,S,100,,,S,110,,,S,-9999,,,,10,,,S,40,,,S,60,,,S,90,,,S,130,,,S,-9999,,,,100,,,S,110,,,S,120,,,S,140,,,S,150,,,S,120,,,S,120,,,S,-9999,,,,20,,,S,-9999,,,,-9999,,,,130,,,S,120,,,S,80,,,S,-9999,,,,80,,,S,-9999,,,,110,,,S
ARM00087593,1975,10,TAVG,123,H,,S,118,H,,S,174,H,,S,134,H,,S,159,H,,S,173,H,,S,143,H,,S,139,H,,S,139,H,,S,154,H,,S,166,H,,S,182,H,,S,202,H,,S,208,H,,S,228,H,,S,229,H,,S,238,H,,S,197,H,,S,137,H,,S,164,H,,S,158,H,,S,132,H,,S,176,H,,S,203,H,,S,201,H,,S,180,H,,S,153,H,,S,201,H,,S,194,H,,S,194,H,,S,177,H,,S
ARM00087593,1975,11,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,220,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1975,11,TMIN,-9999,,,,120,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,100,,,S,-9999,,,,90,,,S,130,,,S,120,,,S,-9999,,,,-9999,,,,80,,,S,90,,,S,-9999,,,,140,,,S,150,,,S,120,,,S,200,,,S,130,,,S,120,,,S,120,,,S,210,,,S,200,,,S,-9999,,,,-9999,,,,60,,,S,-9999,,,
ARM00087593,1975,11,TAVG,188,H,,S,186,H,,S,192,H,,S,199,H,,S,192,H,,S,177,H,,S,190,H,,S,177,H,,S,158,H,,S,179,H,,S,167,H,,S,233,H,,S,190,H,,S,274,H,,S,202,H,,S,184,H,,S,181,H,,S,196,H,,S,229,H,,S,207,H,,S,200,H,,S,248,H,,S,195,H,,S,206,H,,S,251,H,,S,265,H,,S,267,H,,S,262,H,,S,164,H,,S,201,H,,S,-9999,,,
ARM00087593,1975,12,TMIN,170,,,S,-9999,,,,-9999,,,,180,,,S,180,,,S,180,,,S,-9999,,,,110,,,S,-9999,,,,190,,,S,120,,,S,-9999,,,,80,,,S,100,,,S,180,,,S,150,,,S,200,,,S,250,,,S,130,,,S,120,,,S,160,,,S,170,,,S,140,,,S,210,,,S,180,,,S,160,,,S,170,,,S,80,,,S,-9999,,,,-9999,,,,220,,,S
ARM00087593,1975,12,TAVG,223,H,,S,198,H,,S,229,H,,S,248,H,,S,253,H,,S,255,H,,S,266,H,,S,201,H,,S,222,H,,S,266,H,,S,228,H,,S,255,H,,S,174,H,,S,225,H,,S,276,H,,S,233,H,,S,295,H,,S,306,H,,S,211,H,,S,206,H,,S,246,H,,S,284,H,,S,251,H,,S,279,H,,S,293,H,,S,259,H,,S,205,H,,S,217,H,,S,278,H,,S,316,H,,S,314,H,,S
ARM00087593,1976,01,TMIN,-9999,,,,190,,,S,-9999,,,,230,,,S,-9999,,,,100,,,S,140,,,S,-9999,,,,190,,,S,-9999,,,,-9999,,,,220,,,S,-9999,,,,210,,,S,170,,,S,180,,,S,200,,,S,-9999,,,,-9999,,,,90,,,S,80,,,S,130,,,S,-9999,,,,190,,,S,-9999,,,,100,,,S,-9999,,,,140,,,S,170,,,S,200,,,S,200,,,S
ARM00087593,1976,01,TAVG,310,H,,S,207,H,,S,261,H,,S,303,H,,S,228,H,,S,204,H,,S,216,H,,S,254,H,,S,266,H,,S,239,H,,S,284,H,,S,272,H,,S,204,H,,S,246,H,,S,259,H,,S,280,H,,S,303,H,,S,237,H,,S,-9999,,,,199,H,,S,176,H,,S,212,H,,S,248,H,,S,234,H,,S,-9999,,,,186,H,,S,196,H,,S,223,H,,S,238,H,,S,239,H,,S,262,H,,S
ARM00087593,1976,02,TMIN,-9999,,,,-9999,,,,160,,,S,-9999,,,,120,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,200,,,S,160,,,S,100,,,S,-9999,,,,200,,,S,-9999,,,,180,,,S,210,,,S,-9999,,,,180,,,S,-9999,,,,-9999,,,
ARM00087593,1976,02,TAVG,259,H,,S,228,H,,S,254,H,,S,230,H,,S,196,H,,S,226,H,,S,283,H,,S,203,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,263,H,,S,231,H,,S,238,H,,S,188,H,,S,219,H,,S,259,H,,S,254,H,,S,233,H,,S,242,H,,S,252,H,,S,250,H,,S,218,H,,S,-9999,,,,-9999,,,
ARM00087593,1976,03,TMIN,-9999,,,,-9999,,,,180,,,S,150,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,190,,,S,70,,,S,110,,,S,-9999,,,,80,,,S,100,,,S,-9999,,,,70,,,S,-9999,,,,70,,,S,-9999,,,,50,,,S,-9999,,,,120,,,S,110,,,S
ARM00087593,1976,03,TAVG,202,H,,S,239,H,,S,238,H,,S,214,H,,S,272,H,,S,218,H,,S,221,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,218,H,,S,214,H,,S,225,H,,S,161,H,,S,198,H,,S,180,H,,S,162,H,,S,232,H,,S,198,H,,S,159,H,,S,132,H,,S,144,H,,S,130,H,,S,148,H,,S,198,H,,S,202,H,,S,160,H,,S
ARM00087593,1976,04,TMIN,-9999,,,,80,,,S,100,,,S,-9999,,,,120,,,S,50,,,S,-9999,,,,110,,,S,90,,,S,60,,,S,100,,,S,90,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,110,,,S,70,,,S,-9999,,,,80,,,S,-9999,,,,120,,,S,-9999,,,,110,,,S,-9999,,,,-9999,,,,40,,,S,-9999,,,
ARM00087593,1976,04,TAVG,162,H,,S,171,H,,S,177,H,,S,192,H,,S,159,H,,S,156,H,,S,171,H,,S,153,H,,S,193,H,,S,160,H,,S,193,H,,S,166,H,,S,227,H,,S,218,H,,S,-9999,,,,172,H,,S,174,H,,S,192,H,,S,163,H,,S,130,H,,S,116,H,,S,138,H,,S,154,H,,S,162,H,,S,180,H,,S,196,H,,S,197,H,,S,192,H,,S,150,H,,S,128,H,,S,-9999,,,
ARM00087593,1976,05,TMIN,-9999,,,,-9999,,,,130,,,S,150,,,S,140,,,S,150,,,S,-9999,,,,-9999,,,,60,,,S,70,,,S,100,,,S,100,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,60,,,S,-9999,,,,40,,,S,-9999,,,,70,,,S,-9999,,,,50,,,S,70,,,S,80,,,S,-9999,,,,140,,,S,-9999,,,,-9999,,,
ARM00087593,1976,05,TAVG,160,H,,S,174,H,,S,177,H,,S,191,H,,S,193,H,,S,181,H,,S,151,H,,S,126,H,,S,122,H,,S,127,H,,S,162,H,,S,147,H,,S,161,H,,S,168,H,,S,186,H,,S,158,H,,S,94,H,,S,101,H,,S,132,H,,S,114,H,,S,88,H,,S,89,H,,S,119,H,,S,134,H,,S,113,H,,S,134,H,,S,133,H,,S,146,H,,S,158,H,,S,141,H,,S,134,H,,S
ARM00087593,1976,06,TMIN,-9999,,,,50,,,S,0,,,S,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-20,,,S,20,,,S,-10,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1976,06,TAVG,136,H,,S,93,H,,S,54,H,,S,62,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,H,,S,104,H,,S,57,H,,S,82,H,,S,101,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1976,08,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,40,,,S,-9999,,,,40,,,S,80,,,S,60,,,S,-9999,,,,40,,,S,-9999,,,,90,,,S,80,,,S,70,,,S,-9999,,,,80,,,S,120,,,S,-9999,,,,90,,,S,30,,,S,100,,,S,80,,,S
ARM00087593,1976,08,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,105,H,,S,82,H,,S,68,H,,S,117,H,,S,109,H,,S,91,H,,S,-9999,,,,86,H,,S,143,H,,S,139,H,,S,133,H,,S,160,H,,S,107,H,,S,118,H,,S,142,H,,S,150,H,,S,127,H,,S,133,H,,S,159,H,,S,144,H,,S
ARM00087593,1976,09,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-10,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,50,,,S,-9999,,,,70,,,S,-9999,,,,-9999,,,,60,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,,110,,,S,60,,,S,80,,,S,-9999,,,,120,,,S,100,,,S,160,,,S,-9999,,,,-9999,,,,70,,,S,-9999,,,
ARM00087593,1976,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,
